character_id,name,height,mass,hair_color,skin_color,eye_color,birth_year,gender,homeworld_id
32,Nute Gunray,191.0,90.0,none,mottled green,red,unknown,male,18
33,Finis Valorum,170.0,,blond,fair,blue,91 BBY,male,9
34,Padmé Amidala,185.0,45.0,brown,light,brown,46 BBY,female,8
35,Jar Jar Binks,196.0,66.0,none,orange,orange,52 BBY,male,8
36,Roos Tarpals,224.0,82.0,none,grey,orange,unknown,male,8
37,Rugor Nass,206.0,,none,green,orange,unknown,male,8
38,Ric Olié,183.0,,brown,fair,blue,unknown,male,8
39,Watto,137.0,,black,"blue, grey",yellow,unknown,male,34
40,Sebulba,112.0,40.0,none,"grey, red",orange,unknown,male,35
41,Quarsh Panaka,183.0,,black,dark,brown,62 BBY,male,8
42,Shmi Skywalker,163.0,,black,fair,brown,72 BBY,female,1
43,Darth Maul,175.0,80.0,none,red,yellow,54 BBY,male,36
44,Bib Fortuna,180.0,,none,pale,pink,unknown,male,37
45,Ayla Secura,178.0,55.0,none,blue,hazel,48 BBY,female,37
46,Ratts Tyerel,79.0,15.0,none,"grey, blue",unknown,unknown,male,38
47,Dud Bolt,94.0,45.0,none,"blue, grey",yellow,unknown,male,39
48,Gasgano,122.0,,none,"white, blue",black,unknown,male,40
49,Ben Quadinaros,163.0,65.0,none,"grey, green, yellow",orange,unknown,male,41
50,Mace Windu,188.0,84.0,none,dark,brown,72 BBY,male,42
51,Ki-Adi-Mundi,198.0,82.0,white,pale,yellow,92 BBY,male,43
52,Kit Fisto,196.0,87.0,none,green,black,unknown,male,44
53,Eeth Koth,171.0,,black,brown,brown,unknown,male,45
54,Adi Gallia,184.0,50.0,none,dark,blue,unknown,female,9
55,Saesee Tiin,188.0,,none,pale,orange,unknown,male,47
56,Yarael Poof,264.0,,none,white,yellow,unknown,male,48
57,Plo Koon,188.0,80.0,none,orange,black,22 BBY,male,49
58,Mas Amedda,196.0,,none,blue,blue,unknown,male,50
59,Gregar Typho,185.0,85.0,black,dark,brown,unknown,male,8
60,Cordé,157.0,,brown,light,brown,unknown,female,8
61,Cliegg Lars,183.0,,brown,fair,blue,82 BBY,male,1
62,Poggle the Lesser,183.0,80.0,none,green,yellow,unknown,male,11
63,Luminara Unduli,170.0,56.2,black,yellow,blue,58 BBY,female,51
64,Barriss Offee,166.0,50.0,black,yellow,blue,40 BBY,female,51
65,Dormé,165.0,,brown,light,brown,unknown,female,8
66,Dooku,193.0,80.0,white,fair,brown,102 BBY,male,52
67,Bail Prestor Organa,191.0,,black,tan,brown,67 BBY,male,2
68,Jango Fett,183.0,79.0,black,tan,brown,66 BBY,male,53
69,Zam Wesell,168.0,55.0,blonde,"fair, green, yellow",yellow,unknown,female,54
70,Dexter Jettster,198.0,102.0,none,brown,yellow,unknown,male,55
71,Lama Su,229.0,88.0,none,grey,black,unknown,male,10
72,Taun We,213.0,,none,grey,black,unknown,female,10
73,Jocasta Nu,167.0,,white,fair,blue,unknown,female,9
74,R4-P17,96.0,,none,"silver, red","red, blue",unknown,female,28
75,Wat Tambor,193.0,48.0,none,"green, grey",unknown,unknown,male,56
76,San Hill,191.0,,none,grey,gold,unknown,male,57
77,Shaak Ti,178.0,57.0,none,"red, blue, white",black,unknown,female,58
78,Grievous,216.0,159.0,none,"brown, white","green, yellow",unknown,male,59
79,Tarfful,234.0,136.0,brown,brown,blue,unknown,male,14
80,Raymus Antilles,188.0,79.0,brown,light,brown,unknown,male,2
81,Sly Moore,178.0,48.0,none,pale,white,unknown,female,60
82,Tion Medon,206.0,80.0,none,grey,black,unknown,male,12
